ExpName, AlgoName, Timeout, ErrorEstimate, BestAlgo, BestParams
yeast,autoweka,60,39.20703,weka.classifiers.functions.SMO,-C 0.579529417154989 -N 1 -M -K "weka.classifiers.functions.supportVector.RBFKernel -G 0.08992073798300618"
yeast,autoweka,120,39.20703,weka.classifiers.functions.SMO,-C 0.579529417154989 -N 1 -M -K "weka.classifiers.functions.supportVector.RBFKernel -G 0.08992073798300618"
yeast,autoweka,180,39.20703,weka.classifiers.functions.SMO,-C 0.579529417154989 -N 1 -M -K "weka.classifiers.functions.supportVector.RBFKernel -G 0.08992073798300618"
yeast,autoweka,240,38.500748,weka.classifiers.lazy.IBk,-K 36 -X -I
yeast,autoweka,300,38.500748,weka.classifiers.lazy.IBk,-K 36 -X -I
yeast,autoweka,360,38.500748,weka.classifiers.lazy.IBk,-K 36 -X -I
yeast,autoweka,420,38.500748,weka.classifiers.lazy.IBk,-K 36 -X -I
yeast,autoweka,480,38.500748,weka.classifiers.lazy.IBk,-K 36 -X -I
yeast,autoweka,540,38.500748,weka.classifiers.lazy.IBk,-K 36 -X -I
yeast,autoweka,600,38.500748,weka.classifiers.lazy.IBk,-K 36 -X -I
yeast,autoweka,660,38.500748,weka.classifiers.lazy.IBk,-K 36 -X -I
yeast,autoweka,720,38.500748,weka.classifiers.lazy.IBk,-K 36 -X -I
yeast,autoweka,780,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,840,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,900,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,960,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1020,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1080,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1140,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1200,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1260,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1320,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1380,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1440,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1500,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1560,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1620,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1680,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1740,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1800,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1860,37.630695,weka.classifiers.trees.RandomForest,-I 140 -K 2 -depth 13
yeast,autoweka,1920,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,1980,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2040,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2100,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2160,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2220,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2280,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2340,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2400,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2460,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2520,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2580,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2640,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2700,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2760,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2820,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2880,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,2940,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3000,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3060,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3120,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3180,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3240,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3300,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3360,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3420,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3480,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3540,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3600,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3660,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3720,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3780,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3840,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3900,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,3960,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
