ExpName, AlgoName, Timeout, ErrorEstimate, BestAlgo, BestParams
car,autoweka,60,0.41322315,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
car,autoweka,120,0.41322315,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
car,autoweka,180,0.41322315,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
car,autoweka,240,0.41322315,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
car,autoweka,300,0.41322315,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
car,autoweka,360,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,420,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,480,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,540,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,600,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,660,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,720,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,780,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,840,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,900,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,960,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,1020,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,1080,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,1140,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,1200,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,1260,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,1320,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,1380,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,1440,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,1500,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,1560,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,1620,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,1680,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,1740,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,1800,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,1860,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
