ExpName, AlgoName, Timeout, ErrorEstimate, BestAlgo, BestParams
yeast,autoweka,60,41.98718,weka.classifiers.trees.J48,-A -M 9 -C 0.8242309300096221
yeast,autoweka,120,40.23245,weka.classifiers.trees.RandomForest,-I 56 -K 13 -depth 0
yeast,autoweka,180,39.652725,weka.classifiers.lazy.IBk,-E -K 9 -F
yeast,autoweka,240,39.652725,weka.classifiers.lazy.IBk,-E -K 9 -F
yeast,autoweka,300,38.785473,weka.classifiers.trees.RandomForest,-I 162 -K 0 -depth 0
yeast,autoweka,360,38.785473,weka.classifiers.trees.RandomForest,-I 162 -K 0 -depth 0
yeast,autoweka,420,38.785473,weka.classifiers.trees.RandomForest,-I 162 -K 0 -depth 0
yeast,autoweka,480,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
yeast,autoweka,540,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
yeast,autoweka,600,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
yeast,autoweka,660,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
yeast,autoweka,720,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
yeast,autoweka,780,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
yeast,autoweka,840,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
yeast,autoweka,900,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
yeast,autoweka,960,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
yeast,autoweka,1020,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
yeast,autoweka,1080,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
yeast,autoweka,1140,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
yeast,autoweka,1200,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
yeast,autoweka,1260,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
yeast,autoweka,1320,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
yeast,autoweka,1380,38.017178,weka.classifiers.trees.RandomForest,-I 67 -K 3 -depth 16
